index,Barometer,Capacity,Cloud Cover,Dew Point,Feels like,Humidity,Location,Precipitation Prob.,Surface,Temperature,Type,Visibility,Wind,Zip,away,away_first_downs,away_passing_yds,away_penalty_cnt,away_penalty_yds,away_pos_time,away_punt_avg,away_punt_cnt,away_punt_yds,away_rushing_yds,away_score,away_total_yds,away_turnovers,home,home_first_downs,home_passing_yds,home_penalty_cnt,home_penalty_yds,home_pos_time,home_punt_avg,home_punt_cnt,home_punt_yds,home_rushing_yds,home_score,home_total_yds,home_turnovers,week,year
542,29.0,67000,,59.0,,84.0,"Seattle, Washington",,Fieldturf,64.0,Open,6.0,6mi SouthEast,98134,SF,12,107,12,121,1397,36,4,196,100,3,207,5,SEA,19,118,10,84,2203,28,5,170,172,29,290,1,2,2013
543,30.0,65790,,54.0,,87.0,"Cincinnati, Ohio",,-,58.0,Open,10.0,3mi North - NorthEast,45202-3418,PIT,14,234,3,29,1466,43,7,326,44,10,278,2,CIN,22,280,9,84,2134,38,7,326,127,20,407,0,2,2013
544,30.0,68532,,54.0,,70.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,64.0,Open,10.0,5mi SouthWest,19148,KC,19,248,9,65,2347,41,5,218,147,26,395,0,PHI,21,171,6,45,1253,34,4,148,260,16,431,5,3,2013
545,29.0,71008,,48.0,,43.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,72.0,Open,0.0,0mi North,21230,HOU,18,170,14,113,1836,32,5,252,94,9,264,1,BAL,16,161,10,87,1764,44,4,194,75,30,236,0,3,2013
546,29.0,65790,,47.0,,49.0,"Cincinnati, Ohio",,-,67.0,Open,10.0,7mi NorthEast,45202-3418,GB,27,217,4,55,1911,43,3,130,182,30,399,4,CIN,19,215,5,43,1689,44,3,131,82,34,297,4,3,2013
547,29.0,80000,,48.0,,34.0,"Arlington, Texas",,RealGrass Matrix,79.0,Open,10.0,6mi East - NorthEast,76011,STL,17,197,5,41,1592,44,5,238,35,7,232,1,DAL,21,203,6,72,2008,40,4,195,193,31,396,1,3,2013
548,29.0,76500,,75.0,,72.0,"Miami Gardens, Florida",,Grass,85.0,Open,10.0,4mi SouthEast,33169,ATL,24,231,7,59,2229,33,2,66,146,23,377,2,MIA,16,195,2,13,1371,52,3,159,90,27,285,2,3,2013
549,29.0,64111,,52.0,,53.0,"Minneapolis, Minnesota",,Fieldturf,70.0,Dome,10.0,16mi East - SouthEast,55415,CLE,23,306,5,47,1732,46,5,234,103,31,409,4,MIN,21,195,4,35,1868,44,7,325,134,27,329,3,3,2013
550,29.0,78741,,43.0,,46.0,"Rutherford, New Jersey",,Fieldturf,64.0,Open,10.0,9mi West - NorthWest,07073,BUF,18,208,7,87,1547,40,7,357,120,20,328,0,NYJ,20,331,20,168,2053,41,7,294,182,27,513,2,3,2013
551,29.0,68756,,51.0,,48.0,"Foxborough, Massachusetts",,Fieldturf,72.0,Open,10.0,12mi West,02035,TB,18,226,4,48,1619,40,3,149,97,3,323,1,NE,21,202,6,50,1981,39,3,128,156,23,358,1,3,2013
552,29.0,72968,,67.0,,67.0,"New Orleans, Louisiana",,Fieldturf,79.0,Dome,10.0,10mi NorthEast,70112,ARI,16,161,3,18,1469,32,8,326,86,7,247,2,NO,27,319,4,30,2131,46,4,198,104,31,423,1,3,2013
553,29.0,68798,,49.0,,39.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,76.0,Open,10.0,7mi North - NorthEast,37213,SD,19,175,5,45,1702,41,5,212,102,17,277,1,TEN,23,282,11,116,1898,44,3,140,170,20,452,0,3,2013
554,29.0,91704,,49.0,,45.0,"Landover, Maryland",,Grass,71.0,Open,10.0,11mi NorthWest,20785,DET,24,378,8,71,1728,41,6,315,63,27,441,1,WAS,27,300,6,45,1872,44,5,231,120,20,420,2,3,2013
555,29.0,73778,,52.0,,42.0,"Charlotte, North Carolina",,Grass,77.0,Open,10.0,10mi North - NorthEast,28202,NYG,10,90,6,45,1393,39,6,245,60,0,150,3,CAR,27,208,4,32,2207,39,2,97,194,38,402,2,3,2013
556,0.0,70207,,52.0,,64.0,"San Francisco, California",,Kentucky Bluegrass,64.0,Open,0.0,0mi North,94124,IND,23,157,1,10,2185,45,4,192,179,27,336,0,SF,14,139,6,48,1415,38,7,305,115,7,254,2,3,2013
557,29.0,67000,,53.0,,75.0,"Seattle, Washington",,Fieldturf,61.0,Open,10.0,15mi South,98134,JAC,17,214,4,45,1645,38,7,299,51,17,265,3,SEA,28,323,4,24,1955,36,4,140,156,45,479,2,3,2013
558,30.0,65050,,47.0,,83.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,52.0,Open,10.0,4mi North,15212,CHI,15,151,3,25,1896,46,6,282,107,40,258,0,PIT,21,379,6,59,1704,30,2,59,80,23,459,5,3,2013
559,30.0,76125,,27.0,,31.0,"Denver, Colorado",,Grass,57.0,Open,10.0,15mi West,80204-1701,OAK,13,293,8,77,1476,44,6,315,49,21,342,0,DEN,31,372,5,40,2124,37,1,37,162,37,534,2,3,2013
560,30.0,66965,,58.0,,63.0,"St. Louis, Missouri",,Fieldturf,71.0,Dome,10.0,5mi East - SouthEast,63101,SF,19,151,10,85,1905,52,7,383,219,35,370,2,STL,14,170,8,82,1695,43,11,490,18,11,188,2,4,2013
561,30.0,73967,,53.0,,48.0,"Orchard Park, New York",,A-Turf Titan,74.0,Open,10.0,8mi SouthWest,14127,BAL,15,321,8,59,1414,42,7,331,24,20,345,5,BUF,19,147,11,99,2186,37,8,346,203,23,350,3,4,2013
562,29.0,81000,,0.0,,0.0,"Cleveland, Ohio",,Grass,0.0,Open,10.0,5mi South,44114,CIN,16,203,3,25,1735,37,4,155,63,6,266,2,CLE,18,247,5,80,1865,40,5,214,89,17,336,0,4,2013
563,29.0,65000,,61.0,,90.0,"Detroit, Michigan",,Fieldturf,64.0,Dome,6.0,3mi South - SouthWest,48226,CHI,18,286,4,30,1691,29,5,201,131,32,417,4,DET,23,228,3,25,1909,38,3,150,159,40,387,3,4,2013
564,29.0,71500,,75.0,,79.0,"Houston, Texas",,Grass,82.0,Open,10.0,9mi North,77054,SEA,15,91,9,62,1908,43,6,278,179,23,270,2,HOU,29,325,6,86,2393,34,7,317,151,20,476,3,4,2013
565,29.0,67164,,66.0,,62.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,80.0,Open,10.0,11mi NorthEast,32202,IND,26,283,7,58,2198,36,3,138,154,37,437,1,JAC,14,165,9,65,1402,45,6,290,40,3,205,3,4,2013
566,30.0,79451,,46.0,,38.0,"Kansas City, Missouri",,Grass,73.0,Open,10.0,5mi East - NorthEast,64129,NYG,11,200,7,65,1444,31,8,399,98,7,298,3,KC,21,288,7,62,2156,38,5,223,102,31,390,3,4,2013
567,29.0,86000,,,60.0,,"London, London",,Grass,60.0,Open,8.0,,,PIT,29,357,4,50,2187,36,4,143,77,27,434,2,MIN,16,248,5,89,1413,41,4,167,145,34,393,0,4,2013
568,29.0,65857,,67.0,,57.0,"Tampa, Florida",,Grass,84.0,Open,10.0,7mi West - SouthWest,33607,ARI,17,240,10,90,1555,43,7,320,56,13,296,3,TB,20,173,8,73,2045,35,8,322,80,10,253,3,4,2013
569,30.0,68798,,60.0,,76.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,68.0,Open,10.0,4mi South - SouthWest,37213,NYJ,16,239,10,66,1762,42,5,245,91,13,330,4,TEN,17,244,4,30,1838,41,7,293,78,38,322,0,4,2013
570,29.0,76125,,19.0,,13.0,"Denver, Colorado",,Grass,73.0,Open,50.0,6mi NorthWest,80204-1701,PHI,21,284,8,62,1598,25,5,191,166,20,450,0,DEN,35,331,2,25,2002,36,2,92,141,52,472,0,4,2013
571,30.0,63026,,58.0,,61.0,"Oakland, California",,Bluegrass,72.0,Open,10.0,5mi SouthWest,94621,WAS,15,217,3,29,1658,28,8,280,122,24,339,1,OAK,14,194,4,25,1942,40,7,314,104,14,298,2,4,2013
572,0.0,71294,,40.0,,24.0,"San Diego, California",,Grass,80.0,Open,0.0,6mi West - NorthWest,92108,DAL,21,225,5,33,1557,34,5,203,92,21,317,1,SD,27,394,7,85,2043,30,4,159,112,30,506,1,4,2013
573,30.0,71228,,58.0,,90.0,"Atlanta, Georgia",,Fieldturf,61.0,Dome,10.0,0mi North,30313-1591,NE,21,316,9,93,1839,42,2,110,132,30,448,0,ATL,26,399,6,55,1761,46,3,137,58,23,457,1,4,2013
574,29.0,72968,,73.0,,91.0,"New Orleans, Louisiana",,Fieldturf,76.0,Dome,10.0,4mi East,70112,MIA,19,216,5,25,1571,36,4,208,115,17,331,4,NO,23,397,6,45,2029,46,3,142,68,38,465,1,4,2013
575,30.0,81000,,0.0,,0.0,"Cleveland, Ohio",,Grass,63.0,Open,10.0,8mi South,44114,BUF,20,188,7,56,1657,23,8,364,155,24,343,1,CLE,19,199,6,66,1943,40,6,276,91,37,290,0,5,2013
576,29.0,61500,,43.0,,52.0,"Chicago, Illinois",,Grass,61.0,Open,10.0,12mi West - SouthWest,60605,NO,17,281,2,10,2160,40,4,195,66,26,347,0,CHI,20,340,6,43,1440,45,4,181,94,18,434,1,5,2013
577,29.0,65790,,68.0,,82.0,"Cincinnati, Ohio",,-,74.0,Open,10.0,16mi South,45202-3418,NE,15,166,0,0,1544,42,8,353,82,6,248,2,CIN,21,179,7,59,2056,39,6,275,162,13,341,2,5,2013
578,29.0,72928,,40.0,,46.0,"Green Bay, Wisconsin",,Desso GrassMaster,61.0,Open,10.0,12mi West - SouthWest,54304,DET,19,222,7,50,1661,43,6,311,64,9,286,0,GB,16,269,10,72,1939,34,3,141,180,22,449,0,5,2013
579,29.0,63000,,51.0,,84.0,"Indianapolis, Indiana",,Fieldturf,56.0,Dome,10.0,9mi SouthWest,46225,SEA,21,205,7,85,1882,39,2,77,218,28,423,2,IND,20,208,3,35,1718,20,3,93,109,34,317,2,5,2013
580,0.0,76500,,70.0,,57.0,"Miami Gardens, Florida",,Grass,87.0,Open,10.0,6mi South - SouthEast,33169,BAL,20,251,6,64,2176,32,5,171,133,26,384,2,MIA,10,272,4,65,1424,46,8,420,22,23,294,0,5,2013
581,30.0,78741,,65.0,,87.0,"Rutherford, New Jersey",,Fieldturf,69.0,Open,4.0,9mi East - SouthEast,07073,PHI,28,299,8,88,1927,43,6,287,140,36,439,0,NYG,21,330,12,136,1673,42,7,338,53,21,383,4,5,2013
582,29.0,66965,,39.0,,51.0,"St. Louis, Missouri",,Fieldturf,57.0,Dome,10.0,13mi West,63101,JAC,16,267,4,45,1481,45,5,241,96,20,363,3,STL,22,208,6,53,2119,40,7,286,143,34,351,0,5,2013
583,29.0,68798,,61.0,,93.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,63.0,Open,9.0,6mi West - NorthWest,37213,KC,20,233,9,61,1877,35,6,225,120,26,353,2,TEN,19,234,6,35,1723,39,6,272,105,17,339,3,5,2013
584,30.0,63400,,50.0,,26.0,"Glendale, Arizona",,Grass,90.0,Dome,20.0,0mi North,85305,CAR,21,258,9,79,1864,39,4,195,95,6,353,4,ARI,19,160,3,30,1736,48,4,199,90,22,250,3,5,2013
585,30.0,80000,,25.0,,15.0,"Arlington, Texas",,RealGrass Matrix,75.0,Open,10.0,7mi NorthWest,76011,DEN,34,414,5,55,1954,0,0,0,103,51,517,2,DAL,24,470,9,81,1646,42,1,51,52,48,522,2,5,2013
586,30.0,63026,,35.0,,35.0,"Oakland, California",,Bluegrass,63.0,Open,10.0,0mi North,94621,SD,27,391,5,30,1855,39,2,77,32,17,423,5,OAK,17,195,8,85,1745,43,6,297,104,27,299,0,5,2013
587,0.0,70207,,23.0,,15.0,"San Francisco, California",,Kentucky Bluegrass,73.0,Open,0.0,0mi North,94124,HOU,17,182,7,52,2032,41,3,151,131,3,313,4,SF,17,107,3,17,1568,44,4,195,177,34,284,0,5,2013
588,29.0,71228,,50.0,,72.0,"Atlanta, Georgia",,Fieldturf,59.0,Dome,10.0,0mi North,30313-1591,NYJ,15,170,6,24,1473,39,3,140,118,30,288,0,ATL,26,299,4,46,2127,18,3,99,64,28,363,1,5,2013
589,30.0,61500,,54.0,,73.0,"Chicago, Illinois",,Grass,63.0,Open,10.0,6mi East,60605,NYG,21,232,4,31,1625,40,3,139,123,21,355,3,CHI,26,262,5,51,1975,37,3,110,110,27,372,0,6,2013
590,30.0,71008,,54.0,,61.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,68.0,Open,0.0,0mi North,21230,GB,15,298,8,55,1882,42,6,329,140,19,438,2,BAL,15,313,6,40,1718,32,9,375,47,17,360,1,6,2013
591,30.0,73967,,58.0,,70.0,"Orchard Park, New York",,A-Turf Titan,68.0,Open,10.0,5mi South - SouthWest,14127,CIN,26,318,8,78,2572,39,5,206,165,27,483,1,BUF,20,192,4,27,1524,42,5,244,130,24,322,1,6,2013
592,30.0,81000,,0.0,,0.0,"Cleveland, Ohio",,Grass,67.0,Open,10.0,8mi North,44114,DET,24,248,8,65,2009,48,5,229,118,31,366,1,CLE,23,269,9,87,1591,44,6,284,126,17,395,2,6,2013
593,30.0,71500,,72.0,,88.0,"Houston, Texas",,Grass,76.0,Open,10.0,5mi East - NorthEast,77054,STL,15,117,9,74,1490,43,3,135,99,38,216,0,HOU,27,267,7,95,2110,29,2,78,153,13,420,4,6,2013
594,30.0,79451,,35.0,,28.0,"Kansas City, Missouri",,Grass,70.0,Open,10.0,11mi East,64129,OAK,18,149,11,68,2040,45,8,414,125,7,274,3,KC,16,105,4,20,1560,42,8,392,111,24,216,1,6,2013
595,30.0,64111,,32.0,,38.0,"Minneapolis, Minnesota",,Fieldturf,58.0,Dome,10.0,5mi SouthWest,55415,CAR,22,236,6,40,2187,33,3,99,131,35,367,0,MIN,17,215,5,55,1413,44,4,199,75,10,290,2,6,2013
596,30.0,78741,,49.0,,56.0,"Rutherford, New Jersey",,Fieldturf,65.0,Open,10.0,10mi East,07073,PIT,16,255,7,49,2149,38,6,273,73,19,328,0,NYJ,18,184,5,60,1451,40,7,312,83,6,267,2,6,2013
597,30.0,65857,,57.0,,40.0,"Tampa, Florida",,Grass,84.0,Open,10.0,4mi North,33607,PHI,21,287,3,31,1574,41,5,249,138,31,425,1,TB,19,257,8,72,2026,43,5,230,94,20,351,1,6,2013
598,30.0,76125,,39.0,,48.0,"Denver, Colorado",,Grass,59.0,Open,15.0,4mi North - NorthWest,80204-1701,JAC,20,291,7,62,1875,45,3,135,71,19,362,2,DEN,26,295,4,31,1725,42,3,129,112,35,407,3,6,2013
599,30.0,67000,,45.0,,64.0,"Seattle, Washington",,Fieldturf,57.0,Open,10.0,3mi North,98134,TEN,13,157,7,44,1598,31,4,140,66,13,223,2,SEA,24,253,6,65,2002,35,3,146,151,20,404,2,6,2013
600,30.0,68756,,43.0,,86.0,"Foxborough, Massachusetts",,Fieldturf,47.0,Open,10.0,0mi North,02035,NO,20,230,7,56,1689,43,6,268,131,27,361,2,NE,26,235,4,33,1911,48,4,210,141,30,376,1,6,2013
601,0.0,70207,,44.0,,44.0,"San Francisco, California",,Kentucky Bluegrass,67.0,Open,0.0,0mi North,94124,ARI,16,294,6,38,1541,42,5,218,109,20,403,4,SF,20,238,4,35,2059,42,6,288,149,32,387,2,6,2013
602,30.0,80000,,64.0,,78.0,"Arlington, Texas",,RealGrass Matrix,72.0,Open,10.0,6mi East,76011,WAS,25,217,12,97,2072,11,3,141,216,16,433,2,DAL,18,165,7,80,1528,43,5,226,48,31,213,1,6,2013
603,0.0,71294,,60.0,,85.0,"San Diego, California",,Grass,65.0,Open,0.0,3mi West - SouthWest,92108,IND,12,193,5,28,1289,41,5,203,74,9,267,1,SD,24,227,5,25,2311,45,3,145,147,19,374,0,6,2013
604,29.0,63400,,28.0,,19.0,"Glendale, Arizona",,Grass,73.0,Dome,20.0,5mi South - SouthWest,85305,SEA,21,209,10,70,1660,41,3,124,135,34,344,2,ARI,22,204,3,22,1940,39,4,197,30,22,234,2,7,2013
605,30.0,71228,,36.0,,32.0,"Atlanta, Georgia",,Fieldturf,67.0,Dome,10.0,0mi North,30313-1591,TB,23,226,11,103,2269,34,5,188,111,23,337,1,ATL,15,273,9,101,1331,41,4,192,18,31,291,1,7,2013
606,30.0,73778,,38.0,,38.0,"Charlotte, North Carolina",,Grass,64.0,Open,10.0,0mi North,28202,STL,15,254,8,68,1600,40,4,159,63,15,317,3,CAR,21,180,7,59,2000,43,3,154,102,30,282,0,7,2013
607,29.0,65000,,39.0,,57.0,"Detroit, Michigan",,Fieldturf,54.0,Dome,10.0,8mi SouthWest,48226,CIN,18,364,6,50,1529,47,4,189,57,27,421,0,DET,22,357,4,30,2071,41,4,173,77,24,434,0,7,2013
608,29.0,72928,,39.0,,86.0,"Green Bay, Wisconsin",,Desso GrassMaster,43.0,Open,10.0,6mi SouthEast,54304,CLE,17,133,12,106,1600,32,3,133,83,13,216,1,GB,26,253,10,97,2000,30,3,90,104,31,357,0,7,2013
609,29.0,67164,,62.0,,60.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,77.0,Open,10.0,7mi North - NorthEast,32202,SD,27,276,8,61,2250,45,3,134,158,24,434,0,JAC,18,275,6,45,1350,40,3,150,78,6,353,1,7,2013
610,29.0,79451,,41.0,,35.0,"Kansas City, Missouri",,Grass,70.0,Open,10.0,10mi SouthWest,64129,HOU,14,221,4,40,1668,43,5,249,73,16,294,1,KC,20,231,5,24,1932,42,4,174,126,17,357,2,7,2013
611,29.0,76500,,75.0,,67.0,"Miami Gardens, Florida",,Grass,87.0,Open,10.0,11mi East,33169,BUF,15,178,6,53,1812,41,7,318,90,23,268,1,MIA,19,173,4,32,1788,45,6,282,120,21,293,3,7,2013
612,29.0,78741,,33.0,,31.0,"Rutherford, New Jersey",,Fieldturf,65.0,Open,10.0,12mi West,07073,NE,21,205,7,100,1420,38,8,404,90,27,295,1,NYJ,27,206,9,45,2773,31,6,241,177,30,383,1,7,2013
613,30.0,68532,,32.0,,32.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,62.0,Open,10.0,12mi NorthWest,19148,DAL,22,294,12,75,2173,38,9,347,74,17,368,2,PHI,19,194,5,33,1427,42,9,419,84,3,278,3,7,2013
614,30.0,91704,,34.0,,36.0,"Landover, Maryland",,Grass,62.0,Open,10.0,8mi West - NorthWest,20785,CHI,21,219,5,30,1564,49,3,147,140,41,359,1,WAS,28,290,5,47,2036,27,5,218,209,45,499,1,7,2013
615,30.0,68798,,34.0,,41.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,58.0,Open,10.0,4mi East,37213,SF,19,196,5,42,2146,44,6,280,153,31,349,0,TEN,15,298,10,100,1454,44,6,263,70,17,368,2,7,2013
616,30.0,65050,,35.0,,53.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,52.0,Open,10.0,7mi South - SouthWest,15212,BAL,19,205,9,67,1739,29,3,126,82,16,287,0,PIT,17,145,7,50,1861,24,1,36,141,19,286,1,7,2013
617,29.0,63000,,40.0,,64.0,"Indianapolis, Indiana",,Fieldturf,52.0,Dome,10.0,9mi South,46225,DEN,23,365,12,103,1693,42,7,331,64,33,429,3,IND,19,213,6,52,1907,47,9,440,121,39,334,1,7,2013
618,30.0,78741,,44.0,,62.0,"Rutherford, New Jersey",,Fieldturf,57.0,Open,10.0,7mi South,07073,MIN,13,176,3,38,1418,38,7,312,30,7,206,3,NYG,17,193,5,72,2182,33,9,438,64,23,257,1,7,2013
619,30.0,65857,,53.0,,66.0,"Tampa, Florida",,Grass,65.0,Open,10.0,3mi North - NorthEast,33607,CAR,21,195,6,59,2073,42,5,216,129,31,324,0,TB,19,249,3,21,1527,42,5,215,48,13,297,1,8,2013
620,30.0,65000,,31.0,,50.0,"Detroit, Michigan",,Fieldturf,49.0,Dome,10.0,9mi West - SouthWest,48226,DAL,13,204,2,31,1489,38,7,313,62,30,266,0,DET,29,480,8,61,2111,40,4,203,143,31,623,4,8,2013
621,30.0,67164,,42.0,,33.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,73.0,Open,10.0,0mi North,32202,SF,25,177,4,35,1709,45,1,61,221,42,398,1,JAC,20,228,6,76,1891,39,4,178,90,10,318,1,8,2013
622,30.0,79451,,30.0,,31.0,"Kansas City, Missouri",,Grass,61.0,Open,10.0,9mi South - SouthWest,64129,CLE,13,283,9,70,1435,40,6,280,57,17,340,1,KC,20,195,5,31,2165,44,5,240,136,23,331,0,8,2013
623,29.0,68756,,29.0,,40.0,"Foxborough, Massachusetts",,Fieldturf,53.0,Open,10.0,14mi West,02035,MIA,23,145,7,61,2099,37,4,161,156,17,301,3,NE,19,100,5,35,1501,38,5,217,152,27,252,1,8,2013
624,30.0,72968,,61.0,,68.0,"New Orleans, Louisiana",,Fieldturf,72.0,Dome,10.0,6mi South - SouthEast,70112,BUF,20,211,6,45,1650,46,3,137,88,17,299,3,NO,21,309,8,59,1950,41,4,187,77,35,386,0,8,2013
625,30.0,68532,,29.0,,33.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,58.0,Open,10.0,13mi West,19148,NYG,16,237,11,92,2285,41,5,219,88,15,325,1,PHI,15,153,4,48,1315,43,6,266,48,7,201,3,8,2013
626,29.0,63026,,55.0,,88.0,"Oakland, California",,Bluegrass,59.0,Open,7.0,15mi West,94621,PIT,20,241,3,12,1799,35,7,299,35,18,276,2,OAK,13,81,6,39,1801,38,8,372,197,21,278,3,8,2013
627,30.0,65790,,37.0,,66.0,"Cincinnati, Ohio",,-,48.0,Open,10.0,0mi North,45202-3418,NYJ,15,147,4,69,1997,46,5,248,93,9,240,2,CIN,20,323,4,45,1603,50,3,161,79,49,402,1,8,2013
628,29.0,63400,,32.0,,14.0,"Glendale, Arizona",,Grass,88.0,Dome,20.0,8mi South,85305,ATL,20,265,10,55,2059,47,4,183,27,13,292,4,ARI,17,147,8,52,1541,37,5,232,201,27,348,1,8,2013
629,29.0,76125,,12.0,,11.0,"Denver, Colorado",,Grass,68.0,Open,60.0,8mi NorthWest,80204-1701,WAS,22,154,1,5,1680,38,7,274,112,21,266,5,DEN,29,339,6,57,1920,37,3,147,107,45,446,4,8,2013
630,30.0,64111,,31.0,,60.0,"Minneapolis, Minnesota",,Fieldturf,44.0,Dome,10.0,14mi North,55415,GB,26,282,6,120,2454,0,0,0,182,44,464,0,MIN,15,132,7,46,1146,23,4,186,111,31,243,0,8,2013
631,30.0,66965,,41.0,,64.0,"St. Louis, Missouri",,Fieldturf,53.0,Dome,10.0,4mi East - SouthEast,63101,SEA,7,91,10,83,1311,44,9,403,44,14,135,0,STL,23,139,8,53,2289,43,4,182,200,9,339,2,8,2013
632,30.0,76500,,71.0,,79.0,"Miami Gardens, Florida",,Grass,78.0,Open,10.0,5mi East - SouthEast,33169,CIN,28,302,3,63,2402,39,4,154,163,20,465,4,MIA,15,188,2,25,1700,43,8,391,157,22,345,1,9,2013
633,30.0,73967,,20.0,,48.0,"Orchard Park, New York",,A-Turf Titan,38.0,Open,10.0,5mi North - NorthWest,14127,KC,15,115,5,38,1786,45,6,317,95,23,210,0,BUF,25,229,6,48,1814,36,3,108,241,13,470,3,9,2013
634,30.0,73778,,35.0,,37.0,"Charlotte, North Carolina",,Grass,62.0,Open,10.0,12mi North,28202,ATL,12,211,7,59,1415,40,5,225,78,10,289,4,CAR,27,242,2,15,2185,37,3,128,131,34,373,2,9,2013
635,30.0,80000,,37.0,,37.0,"Arlington, Texas",,RealGrass Matrix,64.0,Open,10.0,7mi SouthEast,76011,MIN,22,224,4,35,1887,36,3,113,169,23,393,2,DAL,20,314,5,45,1713,37,5,222,36,27,350,1,9,2013
636,30.0,78741,,30.0,,41.0,"Rutherford, New Jersey",,Fieldturf,53.0,Open,10.0,8mi North,07073,NO,23,366,9,59,1772,41,2,82,41,20,407,2,NYJ,14,140,8,62,1828,44,5,222,198,26,338,0,9,2013
637,30.0,66965,,32.0,,38.0,"St. Louis, Missouri",,Fieldturf,58.0,Dome,10.0,13mi SouthEast,63101,TEN,22,165,3,30,1629,35,5,228,198,28,363,2,STL,21,203,6,44,1971,47,5,242,160,21,363,2,9,2013
638,30.0,91704,,40.0,,72.0,"Landover, Maryland",,Grass,49.0,Open,10.0,10mi North,20785,SD,25,341,7,63,1558,39,4,160,69,24,410,2,WAS,27,291,7,65,2403,41,3,123,209,30,500,1,9,2013
639,29.0,63026,,38.0,,41.0,"Oakland, California",,Bluegrass,62.0,Open,10.0,10mi West,94621,PHI,21,414,7,52,1326,43,6,259,128,49,542,0,OAK,29,350,8,70,2274,37,7,315,210,20,560,2,9,2013
640,30.0,67000,,37.0,,57.0,"Seattle, Washington",,Fieldturf,52.0,Open,10.0,4mi North,98134,TB,24,145,8,99,2197,26,6,268,205,24,350,0,SEA,26,217,6,67,1812,43,2,85,198,27,415,3,9,2013
641,30.0,81000,,0.0,,0.0,"Cleveland, Ohio",,Grass,0.0,Open,10.0,15mi NorthEast,44114,BAL,18,223,9,80,1750,35,7,298,55,18,278,2,CLE,19,242,6,55,1850,35,7,337,73,24,315,1,9,2013
642,30.0,68756,,17.0,,36.0,"Foxborough, Massachusetts",,Fieldturf,42.0,Open,10.0,3mi North - NorthWest,02035,PIT,24,371,8,96,1872,32,3,140,108,31,479,3,NE,33,413,3,30,1728,29,2,101,197,55,610,1,9,2013
643,30.0,71500,,47.0,,64.0,"Houston, Texas",,Grass,59.0,Open,10.0,8mi East,77054,IND,17,245,3,15,1428,41,5,222,69,27,314,0,HOU,22,340,5,86,2172,33,4,164,143,24,483,0,9,2013
644,30.0,72928,,44.0,,86.0,"Green Bay, Wisconsin",,Desso GrassMaster,48.0,Open,8.0,6mi South,54304,CHI,25,271,4,45,1989,28,6,210,171,27,442,0,GB,17,113,0,0,1611,38,6,250,199,20,312,1,9,2013
645,30.0,64111,,27.0,,82.0,"Minneapolis, Minnesota",,Fieldturf,32.0,Dome,7.0,0mi North,55415,WAS,27,242,8,63,2161,34,3,135,191,27,433,0,MIN,22,216,1,7,1439,50,1,50,91,34,307,1,10,2013
646,30.0,71228,,39.0,,33.0,"Atlanta, Georgia",,Fieldturf,69.0,Dome,10.0,6mi North,30313-1591,SEA,25,279,9,80,2130,31,2,82,211,33,490,0,ATL,16,162,1,15,1470,42,5,267,64,10,226,1,10,2013
647,29.0,71008,,28.0,,28.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,62.0,Open,0.0,0mi North,21230,CIN,21,244,9,134,2278,34,6,223,120,17,364,3,BAL,18,104,8,65,1895,37,8,355,85,20,189,3,10,2013
648,30.0,61500,,28.0,,48.0,"Chicago, Illinois",,Grass,47.0,Open,10.0,4mi West - NorthWest,60605,DET,21,219,5,51,1705,41,4,178,145,21,364,1,CHI,19,300,5,39,1895,43,5,213,38,19,338,1,10,2013
649,30.0,72928,,29.0,,51.0,"Green Bay, Wisconsin",,Desso GrassMaster,46.0,Open,10.0,9mi West - SouthWest,54304,PHI,19,211,5,65,1536,38,2,77,204,27,415,1,GB,23,297,5,31,2064,48,2,96,99,13,396,2,10,2013
650,30.0,63000,,30.0,,52.0,"Indianapolis, Indiana",,Fieldturf,47.0,Dome,10.0,7mi NorthWest,46225,STL,12,232,8,46,1838,43,5,242,140,38,372,1,IND,21,388,2,20,1762,26,6,298,18,8,406,5,10,2013
651,29.0,78741,,37.0,,55.0,"Rutherford, New Jersey",,Fieldturf,53.0,Open,10.0,14mi NorthWest,07073,OAK,12,106,8,65,1678,32,6,254,107,20,213,2,NYG,19,118,1,5,1922,31,4,121,133,24,251,3,10,2013
652,30.0,65050,,25.0,,46.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,45.0,Open,10.0,17mi West - NorthWest,15212,BUF,16,132,4,28,1484,24,9,332,95,10,227,1,PIT,19,164,6,42,2116,36,5,195,136,23,300,1,10,2013
